SHP_LG_ROUTE_ID;ID;PRO_ORIG_DE;PRO_ORIG_AT;DATA_PROMESSA;IMPACTO_DIT;PREFIXO;FACILITY;STATUS
413213886;47569831012;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47570415444;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47570802106;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47570802162;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47571179525;2026-07-25;2026-07-27;2026-07-27;EARLY;=B6_PM1;ETO4;planned
413213886;47572227993;2026-07-24;2026-07-26;2026-07-26;EARLY;=B6_PM1;ETO4;planned
413213886;47572637565;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47572841245;2026-07-24;2026-07-26;2026-07-26;EARLY;=B6_PM1;ETO4;planned
413213886;47573012904;2026-07-24;2026-07-26;2026-07-26;EARLY;=B6_PM1;ETO4;planned
413213886;47573091726;2026-07-24;2026-07-26;2026-07-26;EARLY;=B6_PM1;ETO4;planned
413213886;47573680279;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47574692641;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47574942260;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47574970067;2026-07-25;2026-07-27;2026-07-27;EARLY;=B6_PM1;ETO4;planned
413213886;47575332511;2026-07-25;2026-07-27;2026-07-27;EARLY;=B6_PM1;ETO4;planned
413213886;47575724458;2026-07-25;2026-07-27;2026-07-27;EARLY;=B6_PM1;ETO4;planned
413213886;47575803091;2026-07-25;2026-07-27;2026-07-27;EARLY;=B6_PM1;ETO4;planned
413213886;47575809280;2026-07-25;2026-07-27;2026-07-27;EARLY;=B6_PM1;ETO4;planned
413213886;47575934529;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47576417466;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47576976322;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47576988948;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47577430424;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47577717794;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47578090522;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47578647791;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47578879139;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47579554629;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47579865043;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413213886;47580372227;2026-07-25;;2026-07-25;EARLY;=B6_PM1;ETO4;planned
413214005;47451686498;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47457187841;2026-07-13;2026-07-15;2026-07-15;VENCIDO;=B4_PM1;ETO4;planned
413214005;47512709188;2026-07-21;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47517757601;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47520512404;2026-07-22;2026-07-28;2026-07-28;EARLY;=B4_PM1;ETO4;planned
413214005;47523067991;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47527205917;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47527292871;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47528059070;2026-07-22;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47528538410;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47531707617;2026-07-20;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47537211825;2026-07-22;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47538639128;2026-07-22;2026-07-28;2026-07-28;EARLY;=B4_PM1;ETO4;planned
413214005;47538692783;2026-07-20;2026-07-22;2026-07-22;VENCIDO;=B4_PM1;ETO4;planned
413214005;47540409463;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47540519405;2026-07-23;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47541315114;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47543305149;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47545390282;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47546312221;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47546781211;2026-07-24;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47547067500;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47547705031;2026-07-26;2026-07-28;2026-07-28;EARLY;=B4_PM1;ETO4;planned
413214005;47548438867;2026-07-22;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47548463902;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47550322124;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47552779630;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47554052354;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47554136711;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47554719461;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47555545066;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47555718431;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47556181865;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47557595674;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47558148733;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47558238566;2026-07-23;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47558332889;2026-07-23;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47558392096;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47558641110;;;;;=B4_PM1;ETO4;planned
413214005;47558641446;;;;;=B4_PM1;ETO4;planned
413214005;47559648551;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47560726293;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47560761752;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47561456214;2026-07-23;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47561616496;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47561616516;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47561732673;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47563423876;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47565928222;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47565946715;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47565953980;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47566231579;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47566275562;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47566275584;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47566355522;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47566367454;2026-07-26;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47567200632;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47567568274;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47567694045;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47568280380;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47568339391;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47568573403;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47568589854;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47568590616;2026-07-24;2026-07-25;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47568595449;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47570230489;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47573065933;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47573240726;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47573292855;2026-07-25;2026-07-29;2026-07-29;EARLY;=B4_PM1;ETO4;planned
413214005;47574213347;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47574213485;2026-07-24;2026-07-26;2026-07-26;EARLY;=B4_PM1;ETO4;planned
413214005;47574463106;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47574549962;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47574595636;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47574674195;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47574679096;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47574846392;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47574914829;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47575334709;2026-07-25;2026-07-29;2026-07-29;EARLY;=B4_PM1;ETO4;planned
413214005;47575382182;2026-07-25;2026-07-27;2026-07-27;EARLY;=B4_PM1;ETO4;planned
413214005;47575786101;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47576292501;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47577156282;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47577403458;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47578317888;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47578756276;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47578756406;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214005;47579643904;2026-07-25;;2026-07-25;EARLY;=B4_PM1;ETO4;planned
413214887;47488243246;2026-07-18;2026-07-24;2026-07-24;ON TIME;=B7_PM1;ETO4;planned
413214887;47515067508;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47522849291;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47526912940;2026-07-21;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47526913052;2026-07-20;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47528326387;2026-07-24;2026-07-29;2026-07-29;EARLY;=B7_PM1;ETO4;planned
413214887;47529501644;2026-07-22;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47531513101;2026-07-21;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47531833953;2026-07-21;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47534432378;2026-07-22;2026-07-28;2026-07-28;EARLY;=B7_PM1;ETO4;planned
413214887;47534436260;2026-07-22;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47535682240;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47538034000;2026-07-24;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47538524281;2026-07-24;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47538524303;2026-07-24;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47538545735;2026-07-24;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47539446310;2026-07-24;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47539845812;2026-07-23;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47540004584;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47541557242;2026-07-22;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47542304282;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47543873969;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47545101699;2026-07-23;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47546850139;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47547743799;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47548552099;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47549204798;2026-07-23;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47549229860;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47550615043;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47550661958;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47550753368;2026-07-25;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47551009600;2026-07-26;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47551231123;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47552174319;2026-07-24;;2026-07-24;ON TIME;=B7_PM1;ETO4;planned
413214887;47552390790;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47552656602;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47552756990;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47552903182;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47553193162;2026-07-24;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47553747883;2026-07-25;2026-07-29;2026-07-29;EARLY;=B7_PM1;ETO4;planned
413214887;47556186828;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47556387381;2026-07-24;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47556545561;2026-07-23;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47556545735;2026-07-23;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47557470787;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47557470797;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47558072263;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47558196539;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47558196551;2026-07-25;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47558324716;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47558342744;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47558436406;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47558513016;2026-08-07;2026-08-09;2026-08-09;EARLY;=B7_PM1;ETO4;planned
413214887;47558604188;2026-07-23;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47558804500;2026-07-25;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47558840562;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47558849180;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47559216290;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47559578826;2026-07-23;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47560053151;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47560070193;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47560388687;2026-07-26;2026-07-30;2026-07-30;EARLY;=B7_PM1;ETO4;planned
413214887;47562247371;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47562499454;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47562616262;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47564199807;2026-07-24;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47565325024;2026-07-24;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47565328609;2026-07-24;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47565343389;2026-07-25;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47566648169;2026-07-24;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47568290485;2026-07-24;2026-07-25;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47570479419;2026-07-25;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47570585312;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47570698271;2026-07-25;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47572655728;2026-07-25;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47573264136;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47573818657;2026-07-24;2026-07-26;2026-07-26;EARLY;=B7_PM1;ETO4;planned
413214887;47573961278;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47574416064;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47574469488;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47575663446;2026-07-25;2026-07-27;2026-07-27;EARLY;=B7_PM1;ETO4;planned
413214887;47576527042;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47577245442;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47577690977;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47578391190;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47579228378;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47579454777;2026-07-25;2026-07-29;2026-07-29;EARLY;=B7_PM1;ETO4;planned
413214887;47579703944;2026-07-25;2026-07-29;2026-07-29;EARLY;=B7_PM1;ETO4;planned
413214887;47579750576;2026-07-25;;2026-07-25;EARLY;=B7_PM1;ETO4;planned
413214887;47579889132;2026-07-25;2026-07-29;2026-07-29;EARLY;=B7_PM1;ETO4;planned
413215426;47517497470;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47524077861;2026-07-21;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47526736601;2026-07-20;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47526845044;2026-07-20;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47528098931;2026-07-22;2026-07-23;2026-07-23;VENCIDO;=B5_PM1;ETO4;planned
413215426;47529770418;2026-07-22;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47534971320;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47537159793;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47537954745;2026-07-22;2026-07-28;2026-07-28;EARLY;=B5_PM1;ETO4;planned
413215426;47538362632;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47538838193;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47538923965;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47539491132;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47540058770;2026-07-23;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47540311225;2026-07-24;2026-07-28;2026-07-28;EARLY;=B5_PM1;ETO4;planned
413215426;47540902844;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47541698150;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47543483724;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47543985093;2026-07-21;2026-07-23;2026-07-23;VENCIDO;=B5_PM1;ETO4;planned
413215426;47544556157;2026-07-25;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47546683744;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47546899539;2026-07-25;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47548024472;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47548928895;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47550479033;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47550871784;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47551227755;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47551297219;2026-07-23;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47551797026;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47552135237;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47552403194;2026-07-25;2026-07-29;2026-07-29;EARLY;=B5_PM1;ETO4;planned
413215426;47552683208;2026-07-22;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47553680418;2026-07-24;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47553956680;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47554243178;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47554891949;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47555478641;2026-07-23;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47555627712;2026-07-25;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47555837389;2026-07-24;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47555960075;2026-07-23;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47556373029;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47556723654;2026-07-23;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47557070153;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47557108049;2026-07-25;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47558502225;2026-07-23;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47559448098;2026-07-25;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47559544643;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47559554631;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47560187689;2026-07-23;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47560612615;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47562498667;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47562498691;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47562636638;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47562652005;2026-07-27;2026-07-29;2026-07-29;EARLY;=B5_PM1;ETO4;planned
413215426;47564263998;2026-07-25;2026-07-27;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47564521039;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47565514171;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47565614237;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47566504012;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47566551711;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47566815265;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47566940121;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47567533062;2026-07-27;;2026-07-27;EARLY;=B5_PM1;ETO4;planned
413215426;47567563224;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47568825239;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47569010944;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47569885373;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47570563437;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47570844025;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
413215426;47570864758;2026-07-24;2026-07-25;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47572520824;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47572875265;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47572875303;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47573393426;2026-07-25;;2026-07-25;EARLY;=B5_PM1;ETO4;planned
413215426;47573626583;2026-07-24;2026-07-26;2026-07-26;EARLY;=B5_PM1;ETO4;planned
