SHP_LG_ROUTE_ID;ID;PRO_ORIG_DE;PRO_ORIG_AT;DATA_PROMESSA;IMPACTO_DIT;PREFIXO;FACILITY;STATUS
413803552;47564531771;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47565039102;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47565304928;2026-07-26;2026-07-28;2026-07-28;EARLY;A17_PM1;ETO4;active
413803552;47565504221;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47566211597;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47566463628;2026-07-26;2026-07-28;2026-07-28;EARLY;A17_PM1;ETO4;active
413803552;47566470468;2026-07-27;2026-07-29;2026-07-29;EARLY;A17_PM1;ETO4;active
413803552;47567802877;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47567985639;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47568896434;2026-07-25;2026-07-29;2026-07-29;EARLY;A17_PM1;ETO4;active
413803552;47569552905;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47570141796;2026-07-27;;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47571441790;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47571534432;2026-07-26;2026-07-28;2026-07-28;EARLY;A17_PM1;ETO4;active
413803552;47573770474;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47574163006;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47575008742;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47575275715;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47575368909;2026-07-25;2026-07-30;2026-07-30;EARLY;A17_PM1;ETO4;active
413803552;47575491650;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47576161863;2026-07-27;2026-07-31;2026-07-31;EARLY;A17_PM1;ETO4;active
413803552;47579847897;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47580526522;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47580751768;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47580884015;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47581676667;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47582277561;2026-07-26;2026-07-28;2026-07-28;EARLY;A17_PM1;ETO4;active
413803552;47583187705;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47583403787;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47583637436;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47583641445;2026-07-25;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47584230223;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47585113652;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47586169290;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47586539286;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803552;47588587272;2026-07-26;2026-07-27;2026-07-27;EARLY;A17_PM1;ETO4;active
413803664;47505758521;2026-07-19;2026-07-25;2026-07-25;VENCIDO;A13_PM1;ETO4;active
413803664;47508676502;2026-07-18;2026-07-20;2026-07-20;VENCIDO;A13_PM1;ETO4;active
413803664;47513746074;2026-07-28;2026-07-30;2026-07-30;EARLY;A13_PM1;ETO4;active
413803664;47535181853;2026-07-23;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47536448195;2026-07-23;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47538128597;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47538336438;2026-07-25;2026-07-30;2026-07-30;EARLY;A13_PM1;ETO4;active
413803664;47538589500;2026-07-22;2026-07-28;2026-07-28;EARLY;A13_PM1;ETO4;active
413803664;47539709816;2026-07-24;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47540108692;2026-07-22;2026-07-28;2026-07-28;EARLY;A13_PM1;ETO4;active
413803664;47541210944;2026-07-25;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47541785566;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47543959285;2026-07-24;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47545669991;2026-07-26;2026-07-31;2026-07-31;EARLY;A13_PM1;ETO4;active
413803664;47546396128;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47546936185;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47548430174;2026-07-27;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47549526497;2026-07-23;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47549865630;2026-07-23;2026-07-25;2026-07-25;VENCIDO;A13_PM1;ETO4;active
413803664;47549949002;2026-07-23;2026-07-28;2026-07-28;EARLY;A13_PM1;ETO4;active
413803664;47550166427;2026-07-23;2026-07-28;2026-07-28;EARLY;A13_PM1;ETO4;active
413803664;47551108435;2026-07-26;2026-07-28;2026-07-28;EARLY;A13_PM1;ETO4;active
413803664;47551267490;2026-07-27;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47551791950;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47552615110;2026-07-26;2026-07-28;2026-07-28;EARLY;A13_PM1;ETO4;active
413803664;47554556532;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47554824073;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47555362575;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47555947671;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47557240717;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47557560587;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47557678306;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47557832022;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47558084147;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47558471491;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47559126264;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47559244224;2026-07-27;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47559531547;2026-07-25;2026-07-30;2026-07-30;EARLY;A13_PM1;ETO4;active
413803664;47559731327;2026-07-27;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47559813918;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47560081820;2026-07-28;2026-07-30;2026-07-30;EARLY;A13_PM1;ETO4;active
413803664;47560989889;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47560990269;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47561031584;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47561251045;2026-07-27;2026-07-29;2026-07-29;EARLY;A13_PM1;ETO4;active
413803664;47561390127;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47562033051;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47562240365;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47562357940;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47562742265;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47562914867;2026-07-25;;2026-07-25;VENCIDO;A13_PM1;ETO4;active
413803664;47564375047;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47565035619;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47565169743;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47565438155;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47565549966;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47566069603;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47566604969;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47567107576;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47568153599;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47568193962;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47568404266;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47568632703;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47568883190;2026-07-27;;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47571293338;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47572094843;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47572690809;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47572812580;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47572940176;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47574638971;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47574689168;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47574919452;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47576527116;2026-07-26;2026-07-28;2026-07-28;EARLY;A13_PM1;ETO4;active
413803664;47577033296;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47577145929;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47577156669;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47577427488;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47577832744;2026-07-26;2026-07-28;2026-07-28;EARLY;A13_PM1;ETO4;active
413803664;47578060735;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47578757154;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47580895359;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47581172010;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47581179019;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47581328133;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47581913193;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47583112491;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47583112747;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47583363728;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47583576353;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47583768766;2026-07-25;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47583844219;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47584094786;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47584177669;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47584486958;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47584705453;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47585864271;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47586396977;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413803664;47586486732;2026-07-26;2026-07-27;2026-07-27;EARLY;A13_PM1;ETO4;active
413808935;47455925994;2026-07-23;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47504457942;2026-07-26;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47530574292;2026-07-21;2026-07-25;2026-07-25;VENCIDO;A20_PM1;ETO4;planned
413808935;47533130194;2026-07-22;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47533130382;2026-07-22;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47537283740;2026-07-24;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47537524965;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47537695668;2026-07-24;2026-07-30;2026-07-30;EARLY;A20_PM1;ETO4;planned
413808935;47538699333;2026-07-20;2026-07-26;2026-07-26;ON TIME;A20_PM1;ETO4;planned
413808935;47539628358;2026-07-22;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47542750655;2026-07-23;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47544052179;2026-07-24;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47546310892;2026-07-25;2026-07-29;2026-07-29;EARLY;A20_PM1;ETO4;planned
413808935;47547370197;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47547774017;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47548086924;2026-07-26;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47550288431;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47550411598;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47554173700;2026-07-28;2026-07-29;2026-07-29;EARLY;A20_PM1;ETO4;planned
413808935;47555690396;2026-08-04;2026-08-06;2026-08-06;EARLY;A20_PM1;ETO4;planned
413808935;47557692616;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47558360385;2026-07-24;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47558477702;2026-07-27;2026-07-29;2026-07-29;EARLY;A20_PM1;ETO4;planned
413808935;47559354301;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47559723165;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47559975596;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47559976202;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47560002759;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47561056682;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47561613882;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47561682932;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47562095461;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47562095497;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47563956495;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47564042471;2026-07-27;2026-07-29;2026-07-29;EARLY;A20_PM1;ETO4;planned
413808935;47564648990;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47564802180;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47564837336;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47565420520;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47565784294;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47565888195;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47566524089;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47566775652;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47568150077;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47568150101;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47568929923;2026-07-24;2026-07-26;2026-07-26;ON TIME;A20_PM1;ETO4;planned
413808935;47569106869;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47569106887;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47569242242;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47569242302;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47569414425;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47570082508;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47570513481;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47570888744;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47570926201;2026-07-26;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47572175441;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47572372493;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47572403086;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47573101799;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47573233678;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47573496262;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47573666338;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47574587833;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47574734610;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47574979003;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47574979645;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47575045924;2026-07-27;2026-07-29;2026-07-29;EARLY;A20_PM1;ETO4;planned
413808935;47575046094;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47575125620;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47575631505;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47575673349;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47575978820;2026-07-27;2026-07-29;2026-07-29;EARLY;A20_PM1;ETO4;planned
413808935;47576161993;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47576641591;2026-07-27;2026-07-29;2026-07-29;EARLY;A20_PM1;ETO4;planned
413808935;47576643346;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47577459718;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47577664695;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47578087296;2026-07-31;2026-08-02;2026-08-02;EARLY;A20_PM1;ETO4;planned
413808935;47578284248;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47578427636;2026-07-26;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47578504466;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47578828720;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47578911040;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47579176745;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47579330740;2026-07-27;2026-07-29;2026-07-29;EARLY;A20_PM1;ETO4;planned
413808935;47581044760;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47581298319;2026-07-26;2026-07-28;2026-07-28;EARLY;A20_PM1;ETO4;planned
413808935;47581488075;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47581488245;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47581559605;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47581740080;2026-07-25;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47582060083;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47582412252;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47582676524;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47582676822;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47583612570;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413808935;47584251621;2026-07-26;2026-07-27;2026-07-27;EARLY;A20_PM1;ETO4;planned
413809803;47380753079;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47381026986;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47381027036;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47381027054;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47421349385;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47429035716;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47460279734;2026-07-22;2026-07-24;2026-07-24;VENCIDO;A1_PM1;ETO4;planned
413809803;47469162694;2026-07-23;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47493893656;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47498807897;2026-07-27;2026-07-29;2026-07-29;EARLY;A1_PM1;ETO4;planned
413809803;47506319949;2026-07-19;2026-07-25;2026-07-25;VENCIDO;A1_PM1;ETO4;planned
413809803;47518581530;2026-07-25;2026-07-29;2026-07-29;EARLY;A1_PM1;ETO4;planned
413809803;47526701357;2026-07-23;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47529519037;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47533038339;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47534733476;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47535136365;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47536183875;2026-07-21;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47536237094;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47537692550;2026-07-25;2026-07-30;2026-07-30;EARLY;A1_PM1;ETO4;planned
413809803;47537724354;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47537926339;2026-07-20;2026-07-26;2026-07-26;ON TIME;A1_PM1;ETO4;planned
413809803;47538805197;2026-07-22;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47539323999;2026-07-26;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47544758512;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47545274707;2026-07-23;2026-07-29;2026-07-29;EARLY;A1_PM1;ETO4;planned
413809803;47545667633;2026-07-24;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47545912669;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47546304039;2026-07-23;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47546304077;2026-07-24;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47546304097;2026-07-26;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47546488924;2026-07-27;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47547501269;2026-07-24;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47547671221;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47548071067;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47548663027;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47548663047;2026-07-25;2026-07-29;2026-07-29;EARLY;A1_PM1;ETO4;planned
413809803;47548696234;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47548851329;2026-07-26;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47548851807;2026-07-26;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47549062605;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47549104736;2026-07-26;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47549104776;2026-07-26;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47549218389;2026-07-27;2026-07-29;2026-07-29;EARLY;A1_PM1;ETO4;planned
413809803;47549590651;2026-08-03;2026-08-05;2026-08-05;EARLY;A1_PM1;ETO4;planned
413809803;47550572655;2026-07-27;;2026-07-27;EARLY;A1_PM1;ETO4;planned
413809803;47550928114;2026-07-26;2026-07-28;2026-07-28;EARLY;A1_PM1;ETO4;planned
413809803;47551118324;2026-07-23;2026-07-25;2026-07-25;VENCIDO;A1_PM1;ETO4;planned
413809803;47551127886;2026-07-27;2026-07-29;2026-07-29;EARLY;A1_PM1;ETO4;planned
413809803;47551240627;2026-07-25;2026-07-27;2026-07-27;EARLY;A1_PM1;ETO4;planned
