id;cluster;substatus;type;initDate;finalDate;carrierId;carrier;addressTypes;hasBusinessAddress;hasResidentialAddress;hasNotTaggedAddress;hasHelper;hasPlaces;hasBulky;hasPickupBuyer;hasPickupNode;isDeliveryRoute;isPickupRoute;isDeliveryPickupRoute;hasBags;deliveryType;facilityId;serviceCenterId;facilityType;timezone;initHour;hasShipmentsNotDelivered;claims;incidentTypes;hasAmbulance;claimsFilter;outRangeDeliveryFilter;routePerformanceScore;tocTotalCases;isLineHaul;notesQuantity;hasComments;warningsQuantity;isNewAlert;status;vehicleDescriptionForFilter;driver.driverName;driver.driverClaims;driver.contactRate;destinationFacility.destinationFacilityId;destinationFacility.destinationFacilityType;counters.total;counters.delivered;counters.notDelivered;counters.pending;counters.fromRoutes;counters.toRoutes;counters.totalBags;counters.residential;counters.business;counters.pendingBags;counters.deliveredDelivery;counters.notDeliveredDelivery;counters.pendingDelivery;counters.deliveredPickup;counters.notDeliveredPickup;counters.pendingPickup;failedDeliveryIndex.percent;failedDeliveryIndex.shouldDisplayBadge;flags.claimsCount;flags.failedDeliveryIndex.percent;flags.failedDeliveryIndex.shouldDisplayBadge;flags.hasAmbulance;flags.hasInitialDelay;flags.outRangeDelivery.delivered;flags.outRangeDelivery.notDelivered;timingData.orh;timingData.ozh;timingData.stemOut;timingData.stemIn;shipmentData.spr;shipmentData.sprDelivery;shipmentData.sprPickup;shipmentData.delivered;shipmentData.deliveredDelivery;shipmentData.deliveredPickup;shipmentData.failedDeliveries;shipmentData.failedDeliveriesDelivery;shipmentData.failedDeliveriesPickup;inactivityVehicle.startDate;inactivityVehicle.alert;inactivityVehicle.status;inactivityVehicle.priority;inactivityVehicle.severity;delayedRoute.alert;delayedRoute.status;delayedRoute.priority;delayedRoute.severity;pendingSackDelivery.alert;pendingSackDelivery.status;pendingSackDelivery.priority;pendingSackDelivery.severity;odRouteDispatchDelayed.alert;odRouteDispatchDelayed.status;odRouteDispatchDelayed.priority;odRouteDispatchDelayed.severity;commercialStopPending.alert;commercialStopPending.commercialStatus;commercialStopPending.priority;commercialStopPending.severity;commercialStopPending.affectedStopsCount;delayedStemout.alert;delayedStemout.status;delayedStemout.priority;delayedStemout.severity;vehicle.description;vehicle.license;plannedRoute.duration;plannedRoute.progressPercent;plannedRoute.distance;plannedRoute.cycleName;plannedRoute.promise;plannedRoute.promiseFilter;plannedRoute.cpt;plannedRoute.vehicleTypeId;plannedRoute.vehicleTypeDescription;driver.driverId;driver.loyalty.name;driver.loyalty.stats;dateFirstMovement
414611156;74;started;last_mile;1785157921;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA535;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Murilo Jose Marques Goncalves;1;0,0;BRNPA535;nex;27;14;0;13;0;0;0;11;2;0;14;0;13;0;0;0;0;False;0;0;False;False;False;0;0;76;55;21;0;27;27;0;14;14;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;RWK4F92;332;22,9;12.13;AM1;;;;173;;4133246.0;Plata;[{'label': '99.07% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785159153.0
414611163;69;started;last_mile;1785157894;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA535;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;David Carlos Marques da Silva;2;0,1;BRNPA535;nex;46;12;0;34;0;0;0;32;2;0;12;0;34;0;0;0;0;False;0;0;False;False;False;0;0;76;37;39;0;46;46;0;12;12;0;0;0;0;1785157974;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QEK4D09;249;30,5;14.01;AM1;;;;173;;3921938.0;Plata;[{'label': '98.79% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,800 puntos'}];1785160245.0
414611177;71;started;last_mile;1785157908;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA535;SPA1;nex;America/Belem;10;True;[];[168, 165, 167];False;0;2;OK;2;False;0;False;0;False;active;Motocicleta;Filipi de Souza Ferreira;3;0,1;BRNPA535;nex;28;6;3;19;0;0;0;19;3;0;6;3;19;0;0;0;10,7;True;0;10,7;True;False;False;0;2;76;72;4;0;28;28;0;6;6;0;3;3;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Motocicleta;SZU5A30;244;31,1;17.08;AM1;;;;170;;4290017.0;Platino;[{'label': '97.48% de entregas exitosas'}, {'label': '99.44% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785158172.0
414611261;156;started;last_mile;1785160375;0;1733570264;Envios Extra;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA769;SPA1;nex;America/Belem;10;True;[];[169];False;0;0;OK;1;False;0;False;0;False;active;Motocicleta;Yane Caroline Barbosa Palheta;5;0,3;BRNPA769;nex;15;7;1;7;0;0;0;8;0;0;7;1;7;0;0;0;6,7;True;0;6,7;True;False;False;0;0;35;23;12;0;15;15;0;7;7;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Motocicleta;UBH4117;107;32,7;5.42;AM1;;;;170;;4207380.0;Platino;[{'label': '99.24% de entregas exitosas'}, {'label': '99.85% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,700 puntos'}];1785161122.0
414611282;149;started;last_mile;1785157118;0;1733570264;Envios Extra;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA769;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Motocicleta;Jean Yan Miranda da Silva;8;0,4;BRNPA769;nex;18;15;0;3;0;0;0;3;0;0;15;0;3;0;0;0;0;False;0;0;False;False;False;0;0;89;65;24;0;18;18;0;15;15;0;0;0;0;1785109668;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Motocicleta;SZY0A65;178;50;17.41;AM1;;;;170;;3268155.0;Platino;[{'label': '96.42% de entregas exitosas'}, {'label': '99.83% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785158559.0
414611303;150;started;last_mile;1785157009;0;1733570264;Envios Extra;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA769;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Motocicleta;Laurenilda da Silva Pinheiro;6;0,8;BRNPA769;nex;19;12;0;7;0;0;0;7;0;0;12;0;7;0;0;0;0;False;0;0;False;False;False;0;0;91;53;38;0;19;19;0;12;12;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Motocicleta;QVD9G82;136;66,9;7.4;AM1;;;;170;;4815603.0;Plata;[{'label': '95.55% de entregas exitosas'}, {'label': '99.07% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,400 puntos'}];1785159292.0
414611310;159;started;last_mile;1785155671;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA769;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Ormenes Souza Coelho Junior;9;0,3;BRNPA769;nex;29;20;0;9;0;0;0;5;4;0;20;0;9;0;0;0;0;False;0;0;False;False;False;0;0;113;89;24;0;29;29;0;20;20;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;AWI5F43;300;37,7;15.08;AM1;;;;173;;1183794.0;Oro;[{'label': '99.41% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,900 puntos'}];1785157167.0
414611317;144;started;last_mile;1785159760;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA769;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Vinicius William Silva Melo;0;0;BRNPA769;nex;28;4;0;24;0;0;0;21;3;0;4;0;24;0;0;0;0;False;0;0;False;False;False;0;0;45;16;29;0;28;28;0;4;4;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QDH5H21;366;12,3;26.31;AM1;;;;173;;1306218.0;Bronce;[{'label': '100% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '200 puntos'}];1785161495.0
414611408;37;started;last_mile;1785158681;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA11425;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Matheus Henrique Magalhaes Pereira;4;0,1;BRNPA11425;nex;46;15;0;31;0;0;0;26;5;0;15;0;31;0;0;0;0;False;0;0;False;False;False;0;0;63;47;16;0;46;46;0;15;15;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QVC6G53;291;21,6;9.25;AM1;;;;173;;3307286.0;Plata;[{'label': '97.99% de entregas exitosas'}, {'label': '99.83% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,500 puntos'}];1785159677.0
414611415;38;started;last_mile;1785155791;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA11425;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Michael Rodrigo Almeida da Luz;0;0;BRNPA11425;nex;44;21;0;23;0;0;0;22;1;0;21;0;23;0;0;0;0;False;0;0;False;False;False;0;0;111;100;11;0;44;44;0;21;21;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OTK9670;291;38,1;17.28;AM1;;;;173;;4792675.0;Oro;[{'label': '99.26% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,000 puntos'}];1785156507.0
414611443;35;started;last_mile;1785156198;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA11425;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Christyan Williams de Aquino Coelho;6;0,3;BRNPA11425;nex;43;21;0;22;0;0;0;20;2;0;21;0;22;0;0;0;0;False;0;0;False;False;False;0;0;105;73;32;0;43;43;0;21;21;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QER4I82;328;32,0;20.43;AM1;;;;173;;3764510.0;Plata;[{'label': '99.67% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785158111.0
414611485;=D15_AM1;started;last_mile;1785143421;0;1387994348;BRJTransportes;['residential', 'business'];True;True;False;False;True;False;False;False;True;False;False;True;driver;SPA1;SPA1;;America/Belem;06;True;[];[167];4;0;0;OK;2;False;0;False;0;False;active;Vuc Vamos 2025 H2;Paulo Eduardo Matos Reis;0;0;;;191;132;2;57;4;0;20;50;9;0;132;2;57;0;0;0;1,0;False;0;1,0;False;4;False;0;0;318;118;200;0;171;171;0;132;132;0;2;2;0;1785152329;False;;0;0;False;;0;0;False;;3;0;False;;0;0;False;;0;0;0;False;;2;0;Vuc Vamos 2025 H2;TXP9G33;74;100;49.09;AM1;;;;405;;4875971.0;Bronce;[{'label': '95.89% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,500 puntos'}];1785155388.0
414611513;=R1_AM1;started;last_mile;1785143424;0;164929533;WLS CARGO;['residential', 'business'];True;True;False;False;True;False;False;True;False;False;True;True;driver;SPA1;SPA1;;America/Belem;06;True;[];[169];False;0;0;OK;1;False;0;False;0;False;active;Vuc LM 2026;Andre Henrique da Silva;0;0;;;271;209;2;60;0;0;22;46;14;0;35;1;60;174;1;0;1,0;False;0;1,0;False;False;False;0;0;318;78;240;0;249;74;175;209;35;174;2;1;1;1785154667;False;;0;0;False;;0;0;False;;3;0;False;;0;0;False;;0;0;0;False;;3;0;Vuc LM 2026;TZU5C94;58;100;26.96;AM1;;;;16;;4892869.0;Bronce;[{'label': '95.29% de entregas exitosas'}, {'label': '99.96% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,200 puntos'}];1785157810.0
414611527;9;started;last_mile;1785158442;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;True;[];[167];False;0;0;OK;1;False;0;False;0;False;active;Veículo de Passeio;Pablo Henrique Costa E Costa;0;0;BRNPA26;nex;45;10;1;34;0;0;0;31;4;0;10;1;34;0;0;0;2,2;True;0;2,2;True;False;False;0;0;67;32;35;0;45;45;0;10;10;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QVG4716;257;26,1;14.76;AM1;;;;173;;4220650.0;Bronce;[{'label': '95.04% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,000 puntos'}];1785160584.0
414611534;10;started;last_mile;1785158522;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Luiz Otavio Miranda Dos Santos;3;0,2;BRNPA26;nex;36;10;0;26;0;0;0;25;1;0;10;0;26;0;0;0;0;False;0;0;False;False;False;0;0;66;22;44;0;36;36;0;10;10;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QVE6D27;265;24,9;22.23;AM1;;;;173;;4101340.0;Oro;[{'label': '96.70% de entregas exitosas'}, {'label': '99.76% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,000 puntos'}];1785161185.0
414611541;19;started;last_mile;1785158051;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;True;[];[166];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Vanessa de Nazare Assuncao Dos Santos;0;0;BRNPA26;nex;42;3;11;28;0;0;0;33;6;0;3;11;28;0;0;0;26,2;True;0;26,2;True;False;False;0;0;74;23;51;0;42;42;0;3;3;0;11;11;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QDI6347;254;29,1;15.79;AM1;;;;173;;4975047.0;Bronce;[{'label': '93.98% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '200 puntos'}];1785161107.0
414611562;16;started;last_mile;1785160192;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Carlos Fagner da Silva Guimaraes;19;0,7;BRNPA26;nex;42;5;0;37;0;0;0;31;6;0;5;0;37;0;0;0;0;False;0;0;False;False;False;0;0;38;10;28;0;42;42;0;5;5;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QZP0G18;286;13,3;15.65;AM1;;;;173;;3676918.0;Bronce;[{'label': '98.64% de entregas exitosas'}, {'label': '99.36% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,800 puntos'}];1785161852.0
414611569;6;started;last_mile;1785157468;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;True;[];[163];False;0;0;OK;2;False;0;False;0;False;active;Veículo de Passeio;Carlos Eduardo Sodre Castro;6;0,2;BRNPA26;nex;37;12;1;24;0;0;0;21;4;0;12;1;24;0;0;0;2,7;True;0;2,7;True;False;False;0;0;84;57;27;0;37;37;0;12;12;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;RVX2E59;282;29,8;23.93;AM1;;;;173;;3267728.0;Bronce;[{'label': '93.78% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785159034.0
414611576;21;started;last_mile;1785159115;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;True;[];[169];False;0;0;OK;2;False;0;False;0;False;active;Veículo de Passeio;Haroldo Menezes;0;0;BRNPA26;nex;40;4;2;34;0;0;0;33;3;0;4;2;34;0;0;0;5;True;0;5;True;False;False;0;0;56;24;32;0;40;40;0;4;4;0;2;2;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OEO0G25;178;31,5;13.83;AM1;;;;173;;4857501.0;Bronce;[{'label': '88.34% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,300 puntos'}];1785161062.0
414611583;11;started;last_mile;1785158786;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Joelma Kailany Monteiro Moreira Fernandes;2;0,3;BRNPA26;nex;43;6;0;37;0;0;0;32;5;0;6;0;37;0;0;0;0;False;0;0;False;False;False;0;0;62;19;43;0;43;43;0;6;6;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;RIK2F60;305;20,3;23.0;AM1;;;;173;;4863655.0;Bronce;[{'label': '99.81% de entregas exitosas'}, {'label': '99.62% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,400 puntos'}];1785161367.0
414611597;18;started;last_mile;1785155585;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Gabriel Willian Bitencourt da Cunha;1;0,0;BRNPA26;nex;34;6;0;28;0;0;0;23;5;0;6;0;28;0;0;0;0;False;0;0;False;False;False;0;0;115;65;50;0;34;34;0;6;6;0;0;0;0;1785155667;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QEE2263;344;33,4;32.58;AM1;;;;173;;3411580.0;Oro;[{'label': '98.08% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,700 puntos'}];1785158560.0
414611632;4;started;last_mile;1785159065;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Wesley Fernando da Silva Costa;3;0,4;BRNPA26;nex;41;6;0;35;0;0;0;28;4;0;6;0;35;0;0;0;0;False;0;0;False;False;False;0;0;57;20;37;0;41;41;0;6;6;0;0;0;0;1785157081;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OTF8B72;268;21,3;14.15;AM1;;;;173;;4756571.0;Bronce;[{'label': '89.30% de entregas exitosas'}, {'label': '99.77% de entregas sin reclamos (sin PNR o lost)'}, {'label': '900 puntos'}];1785161290.0
414611639;22;started;last_mile;1785156208;0;1733570264;Envios Extra;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Bruno Lobato Naia;2;0,1;BRNPA26;nex;39;14;0;25;0;0;0;25;0;0;14;0;25;0;0;0;0;False;0;0;False;False;False;0;0;105;62;43;0;39;39;0;14;14;0;0;0;0;1785159594;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QZC1J32;311;33,8;15.9;AM1;;;;173;;1287834.0;Platino;[{'label': '99.08% de entregas exitosas'}, {'label': '99.69% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,700 puntos'}];1785158730.0
414611646;15;started;last_mile;1785157245;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA26;SPA1;nex;America/Belem;10;True;[];[169];False;0;0;OK;1;False;0;False;0;False;active;Veículo de Passeio;Victor Willian da Costa Dos Santos Cardoso;5;0,2;BRNPA26;nex;42;21;1;20;0;0;0;19;2;0;21;1;20;0;0;0;2,4;True;0;2,4;True;False;False;0;0;87;54;33;0;42;42;0;21;21;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QOR1D00;273;31,9;20.66;AM1;;;;173;;3847740.0;Bronce;[{'label': '90.64% de entregas exitosas'}, {'label': '99.62% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,500 puntos'}];1785159263.0
414611688;205;started;last_mile;1785155695;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA193;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Glauber Cardoso da Silva;3;0,1;BRNPA193;nex;30;11;0;19;0;0;0;13;6;0;11;0;19;0;0;0;0;False;0;0;False;False;False;0;0;113;62;51;0;30;30;0;11;11;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;PYB6192;290;39,0;16.23;AM1;;;;173;;1680679.0;Platino;[{'label': '99.37% de entregas exitosas'}, {'label': '99.87% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,000 puntos'}];1785158781.0
414611702;197;started;last_mile;1785156189;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA193;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Felipe Nogueira Pires;0;0;BRNPA193;nex;46;11;0;35;0;0;0;29;6;0;11;0;35;0;0;0;0;False;0;0;False;False;False;0;0;105;33;72;0;46;46;0;11;11;0;0;0;0;1785157960;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QUQ4D07;317;33,1;17.93;AM1;;;;173;;3554806.0;Bronce;[{'label': '97.48% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '800 puntos'}];1785160510.0
414611716;189;started;last_mile;1785159070;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA193;SPA1;nex;America/Belem;10;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Charley Cardoso Farache;1;0,2;BRNPA193;nex;39;6;0;33;0;0;0;30;3;0;6;0;33;0;0;0;0;False;0;0;False;False;False;0;0;57;22;35;0;39;39;0;6;6;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;RWM2E89;199;28,6;9.07;AM1;;;;173;;4584572.0;Plata;[{'label': '99.64% de entregas exitosas'}, {'label': '99.64% de entregas sin reclamos (sin PNR o lost)'}, {'label': '700 puntos'}];1785161173.0
414611737;190;started;last_mile;1785157942;0;1733570264;Envios Extra;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA193;SPA1;nex;America/Belem;10;True;[];[163];False;0;0;OK;1;False;0;False;0;False;active;Veículo de Passeio;Rafaheli Souza Jorge;6;0,2;BRNPA193;nex;34;19;1;14;0;0;0;15;0;0;19;1;14;0;0;0;2,9;True;0;2,9;True;False;False;0;0;76;38;38;0;34;34;0;19;19;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QVS8G24;104;73,1;9.48;AM1;;;;173;;958829.0;Bronce;[{'label': '99.65% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,400 puntos'}];1785160211.0
414611744;194;started;last_mile;1785155765;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA193;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Wanderley de Souza Rodrigues;3;0,1;BRNPA193;nex;28;5;0;23;0;0;0;20;3;0;5;0;23;0;0;0;0;False;0;0;False;False;False;0;0;112;16;96;0;28;28;0;5;5;0;0;0;0;1785159662;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;NTC2540;224;50;14.64;AM1;;;;173;;1407926.0;Platino;[{'label': '99.04% de entregas exitosas'}, {'label': '99.89% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,200 puntos'}];1785161519.0
414611772;195;started;last_mile;1785155960;0;1733570264;Envios Extra;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA193;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Ewerton Ferreira Barros;7;0,9;BRNPA193;nex;38;34;0;4;0;0;0;4;0;0;34;0;4;0;0;0;0;False;0;0;False;False;False;0;0;109;84;25;0;38;38;0;34;34;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OTB4A20;221;49,3;9.65;AM1;;;;173;;4684120.0;Bronce;[{'label': '96.41% de entregas exitosas'}, {'label': '99.16% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,200 puntos'}];1785157454.0
414611786;204;started;last_mile;1785155756;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA193;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Veículo de Passeio;Jonatha Wilker Monteiro Amador;2;0,1;BRNPA193;nex;42;18;0;24;0;0;0;20;4;0;18;0;24;0;0;0;0;False;0;0;False;False;False;0;0;112;75;37;0;42;42;0;18;18;0;0;0;0;1785160422;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;QVH4B71;287;39,0;13.01;AM1;;;;173;;4655551.0;Platino;[{'label': '98.28% de entregas exitosas'}, {'label': '99.87% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,900 puntos'}];1785157978.0
